filename,width,height,class,xmin,ymin,xmax,ymax
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,E,394,110,415,141
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,R,444,109,467,141
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,A,472,110,492,141
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,I,498,110,517,142
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,U,575,111,594,141
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,P,599,112,618,142
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,11,151,29,182
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,N,34,151,52,184
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,108,152,127,184
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,N,187,151,207,183
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,S,318,152,336,183
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,A,343,151,361,183
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,S,448,153,467,185
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,A,500,154,517,184
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,W,9,195,27,226
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,E,33,194,51,226
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,160,196,179,228
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,U,266,196,285,230
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,319,196,337,228
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,449,198,468,228
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,R,475,198,495,230
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,S,528,199,546,230
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,578,198,597,229
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,P,9,238,28,270
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,R,31,238,50,272
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,I,56,239,74,268
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,S,80,240,101,273
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,T,134,241,153,274
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,L,159,241,180,274
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,Y,186,241,207,275
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,Y,265,242,286,275
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,O,317,241,337,275
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,B,344,241,364,273
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,S,371,240,392,274
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,V,422,243,445,274
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,Y,528,241,548,275
IMG20230420230656_jpg.rf.87c6874b2bb3a9f18e531680aa71f949.jpg,640,288,D,579,242,600,275
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,D,82,68,152,191
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,Q,166,65,238,191
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,O,248,49,324,187
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,U,328,31,394,160
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,R,272,217,333,344
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,Q,29,463,115,603
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,E,122,432,202,578
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,Z,213,417,286,557
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,C,97,241,172,377
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,A,187,232,256,358
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,E,401,18,471,153
264_jpg.rf.9252ebf69b150ee5651c3e9b6b542533.jpg,640,640,E,347,199,414,339
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,D,51,41,107,142
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,S,167,19,222,119
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,O,231,14,286,112
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,L,291,13,346,111
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,L,164,157,220,255
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,V,96,301,160,414
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,N,103,438,164,567
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,A,41,458,96,567
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,A,97,161,152,256
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,L,229,154,290,250
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,D,173,442,234,562
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,I,164,293,227,405
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,L,235,287,296,391
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,D,351,11,406,103
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,L,301,281,362,385
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,S,297,420,360,544
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,Q,352,145,412,252
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,H,365,414,432,541
3307_jpg.rf.849d470ad85523b1f5ebb85c8fb8ff62.jpg,640,640,I,416,132,471,245
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,R,10,108,66,223
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,H,69,90,130,208
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,L,32,252,93,359
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,E,0,413,60,523
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,O,74,525,141,640
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,O,86,238,146,347
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,S,203,45,261,158
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,O,158,220,219,333
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,D,110,380,173,493
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,S,202,493,260,623
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,O,266,485,327,597
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,X,244,340,307,450
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,A,180,364,230,468
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,H,265,38,320,150
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,E,327,28,391,146
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,R,314,316,369,428
2763_jpg.rf.87a3bf53d0678a2191102c40b4771c99.jpg,640,640,G,394,437,450,546
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,V,155,68,221,201
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,O,226,53,299,197
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,Q,306,48,373,188
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,Q,378,39,450,171
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,I,461,38,522,165
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,E,532,24,595,160
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,S,166,241,230,387
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,H,249,235,315,379
1585_jpg.rf.702d8bb55f6ef9e4f7e6b5c62b2f32c9.jpg,640,640,E,324,228,396,369
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,T,431,13,451,44
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,S,509,13,528,44
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,C,584,15,602,45
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,S,58,53,78,88
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,I,84,52,104,86
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,D,219,56,239,87
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,O,247,55,267,87
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,G,301,56,320,88
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,T,484,56,504,88
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,S,33,100,53,133
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,W,56,99,78,133
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,E,84,100,104,133
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,L,379,102,399,134
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,U,407,100,426,132
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,Y,485,101,505,132
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,S,33,145,53,177
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,Q,57,144,77,176
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,U,83,146,105,178
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,I,111,146,131,179
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,D,138,146,158,178
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,L,192,143,212,177
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,A,220,145,240,177
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,Y,246,145,270,178
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,O,300,145,321,177
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,N,326,144,347,176
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,D,434,144,453,176
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,E,458,144,479,176
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,C,486,145,506,177
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,K,511,143,533,177
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,W,33,189,56,224
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,E,58,190,79,223
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,L,84,191,104,225
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,A,193,192,213,224
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,L,274,191,295,223
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,S,326,190,348,222
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,M,408,189,428,221
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,E,539,188,559,220
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,C,565,188,586,220
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,E,587,188,609,220
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,A,513,235,533,267
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,L,382,234,402,268
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,C,355,236,375,269
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,A,302,236,322,268
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,P,220,236,243,268
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,T,58,236,80,268
IMG20230421204123_jpg.rf.968b2d8688a8e3fcdac6f8e26d93335b.jpg,640,288,A,35,236,55,268
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,Q,38,145,124,291
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,S,124,110,202,266
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,E,205,96,280,249
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,D,280,61,352,227
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,S,433,36,505,169
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,O,508,17,572,141
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,S,152,288,236,446
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,H,236,263,308,416
1327_jpg.rf.92e3f7746ca423396dde996ee522aa2f.jpg,640,640,I,92,493,164,640
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,Q,224,79,300,212
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,Q,246,474,330,640
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,D,133,264,211,420
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,E,24,290,107,446
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,A,136,502,205,640
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,A,328,251,395,381
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,T,312,78,382,202
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,D,340,442,420,602
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,R,385,74,452,203
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,L,406,241,481,370
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,E,434,427,503,585
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,N,506,401,581,567
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,L,485,233,561,359
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,S,450,67,514,200
4048_jpg.rf.8b4238855b9e37257becb34906f6fcfe.jpg,640,640,X,517,73,578,186
3262_jpg.rf.926e161c85982077fd070f64de79f7ce.jpg,640,640,D,458,1,505,96
3262_jpg.rf.926e161c85982077fd070f64de79f7ce.jpg,640,640,A,504,0,547,90
3262_jpg.rf.926e161c85982077fd070f64de79f7ce.jpg,640,640,H,388,251,449,375
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,E,57,130,132,282
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,D,145,92,217,258
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,S,307,63,379,196
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,O,384,45,448,171
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,S,9,323,93,483
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,H,91,309,163,462
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,E,175,280,251,429
1341_jpg.rf.7c7dc544ef387e07b70976d16c9887d4.jpg,640,640,N,259,253,337,397
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,N,1,387,54,531
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,G,58,378,133,518
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,V,227,311,297,434
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,E,168,21,235,133
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,L,236,13,299,117
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,E,299,295,366,422
3529_jpg.rf.9594a3686b71b9eb1202dfbee668ae2c.jpg,640,640,M,303,2,359,114
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,S,71,23,93,56
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,A,229,24,250,57
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,T,256,24,277,59
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,O,72,67,93,102
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,R,125,67,145,101
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,O,230,70,250,103
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,A,361,69,385,104
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,C,391,69,412,104
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,K,418,69,441,103
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,K,558,69,586,106
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,O,99,113,121,146
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,Y,124,112,147,146
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,B,204,113,230,146
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,S,335,113,359,149
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,O,389,114,412,150
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,S,98,157,121,191
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,L,126,156,148,190
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,T,205,157,226,190
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,L,255,158,278,192
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,E,335,159,357,194
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,T,100,201,121,234
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,T,282,202,304,236
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,P,388,205,410,240
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,A,443,206,466,240
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,T,497,207,521,242
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,I,525,209,548,243
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,D,178,244,200,278
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,S,362,250,383,282
IMG20230420225329_jpg.rf.8e9137af1d3dfbd1009bc30f4b4a1a6e.jpg,640,288,I,388,250,409,282
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,S,131,480,186,576
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,T,108,55,164,153
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,E,0,113,52,213
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,H,190,456,240,551
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,E,277,554,327,640
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,E,249,434,302,530
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,E,335,533,382,623
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,P,176,38,229,136
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,L,362,390,417,480
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,F,158,319,208,417
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,L,226,310,284,397
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,T,283,297,339,383
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,O,419,365,472,460
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,R,339,259,391,365
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,D,436,476,486,577
2361_jpg.rf.9c968c4a5222d9f7c7a4cebbaa2dd16e.jpg,640,640,S,505,556,552,640
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,E,26,90,75,202
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,A,25,354,78,457
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,M,83,80,135,186
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,D,211,59,260,166
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,O,269,60,321,163
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,D,82,355,140,465
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,A,80,211,130,309
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,F,146,201,196,311
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,S,217,199,273,312
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,V,328,52,383,158
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,N,392,51,439,154
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,L,213,488,273,603
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,A,146,496,201,609
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,S,213,337,273,444
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,E,280,195,335,305
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,Q,338,189,391,296
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,O,280,330,336,439
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,L,285,484,352,599
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,L,340,326,395,430
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,S,499,52,543,145
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,Q,413,453,477,571
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,D,399,316,463,431
2927_jpg.rf.9c530b574d27f0b572db8694e4f4eef3.jpg,640,640,H,548,51,589,149
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,A,214,274,283,404
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,T,204,85,280,226
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,D,224,472,302,632
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,R,286,81,359,214
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,L,305,264,380,393
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,E,326,462,401,623
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,N,408,424,489,590
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,L,384,250,460,376
4056_jpg.rf.947806eb05789b193b5f8135c7182e29.jpg,640,640,S,367,78,431,211
